id,Cluster
1,2
2,3
3,2
4,9
5,2
6,2
7,6
8,2
9,2
10,8
11,6
12,8
13,2
14,6
15,8
16,8
17,7
18,6
19,2
20,9
21,7
22,7
23,6
24,6
25,3
26,6
27,6
28,6
29,2
30,2
31,3
32,3
33,6
34,8
35,6
36,2
37,2
38,6
39,2
40,8
41,8
42,6
43,6
44,6
45,2
46,4
47,8
48,5
49,6
50,6
51,6
52,2
53,2
54,8
55,3
56,3
57,9
58,8
59,6
60,6
61,5
62,8
63,6
64,2
65,2
66,2
67,2
68,2
69,7
70,2
71,2
72,6
73,6
74,6
75,8
76,5
77,5
78,2
79,2
80,8
81,2
82,9
83,7
84,6
85,7
86,2
87,8
88,6
89,8
90,2
91,8
92,8
93,8
94,6
95,3
96,4
97,2
98,6
99,2
100,6
101,6
102,6
103,6
104,6
105,6
106,6
107,9
108,6
109,5
110,8
111,6
112,6
113,6
114,5
115,6
116,5
117,6
118,2
119,6
120,3
121,2
122,6
123,2
124,2
125,6
126,8
127,2
128,2
129,2
130,2
131,8
132,4
133,4
134,2
135,2
136,6
137,6
138,6
139,6
140,6
141,6
142,6
143,4
144,2
145,4
146,8
147,3
148,6
149,2
150,5
151,5
152,9
153,3
154,3
155,8
156,8
157,8
158,8
159,2
160,2
161,2
162,2
163,2
164,8
165,8
166,6
167,3
168,2
169,2
170,6
171,2
172,6
173,6
174,3
175,6
176,3
177,6
178,5
179,2
180,6
181,6
182,8
183,2
184,2
185,2
186,7
187,5
188,2
189,8
190,8
191,8
192,7
193,6
194,6
195,6
196,8
197,6
198,9
199,4
200,4
201,5
202,8
203,2
204,6
205,6
206,10
207,10
208,8
209,6
210,10
211,10
212,6
213,10
214,7
215,2
216,8
217,6
218,6
219,6
220,8
221,7
222,6
223,2
224,6
225,6
226,7
227,9
228,2
229,7
230,2
231,4
232,2
233,6
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,9
242,10
243,3
244,9
245,9
246,2
247,2
248,6
249,2
250,2
251,5
252,2
253,10
254,6
255,2
256,8
257,5
258,2
259,9
260,5
261,6
262,2
263,2
264,6
265,9
266,10
267,2
268,1
269,2
270,9
271,3
272,9
273,9
274,6
275,8
276,3
277,2
278,9
279,10
280,5
281,9
282,9
283,6
284,5
285,8
286,8
287,9
288,3
289,6
290,9
291,6
292,9
293,5
294,6
295,9
296,9
297,8
298,2
299,2
300,2
301,3
302,5
303,2
304,2
305,5
306,9
307,6
308,9
309,9
310,5
311,9
312,6
313,8
314,8
315,7
316,7
317,8
318,8
319,5
320,8
321,5
322,8
323,2
324,8
325,8
326,8
327,10
328,10
329,9
330,5
331,10
332,10
333,8
334,6
335,2
336,10
337,1
338,7
339,9
340,9
341,9
342,10
343,5
344,5
345,9
346,3
347,4
348,10
349,5
350,2
351,5
352,2
353,2
354,10
355,7
356,4
357,9
358,10
359,9
360,9
361,6
362,5
363,9
364,9
365,9
366,10
367,9
368,9
369,9
370,10
371,3
372,5
373,7
374,6
375,9
376,10
377,9
378,10
379,10
380,7
381,5
382,9
383,5
384,5
385,6
386,2
387,6
388,6
389,6
390,5
391,4
392,9
393,5
394,5
395,9
396,10
397,8
398,10
399,10
400,6
401,8
402,7
403,9
404,9
405,2
406,5
407,5
408,10
409,10
410,9
411,8
412,8
413,6
414,10
415,8
416,8
417,10
418,3
419,9
420,3
421,7
422,4
423,2
424,10
425,2
426,4
427,4
428,6
429,5
430,9
431,10
432,6
433,10
434,9
435,9
436,9
437,7
438,10
439,9
440,6
441,9
442,10
443,9
444,10
445,4
446,6
447,9
448,5
449,6
450,9
451,9
452,9
453,2
454,10
455,7
456,10
457,5
458,8
459,10
460,9
461,5
462,6
463,10
464,8
465,9
466,5
467,10
468,1
469,9
470,3
471,9
472,7
473,9
474,10
475,9
476,6
477,5
478,10
479,6
480,6
481,9
482,10
483,9
484,9
485,10
486,5
487,5
488,5
489,9
490,5
491,6
492,1
493,1
494,8
495,7
496,10
497,6
498,7
499,10
500,8
501,6
502,10
503,10
504,10
505,10
506,10
507,10
508,9
509,8
510,10
511,9
512,8
513,9
514,10
515,10
516,8
517,10
518,9
519,10
520,7
521,5
522,5
523,8
524,8
525,8
526,8
527,7
528,7
529,8
530,6
531,5
532,9
533,9
534,1
535,5
536,5
537,6
538,2
539,10
540,10
541,6
542,10
543,6
544,9
545,9
546,8
547,6
548,10
549,9
550,5
551,2
552,5
553,6
554,4
555,9
556,9
557,10
558,9
559,10
560,10
561,10
562,8
563,8
564,7
565,10
566,10
567,6
568,6
569,9
570,4
571,10
572,4
573,5
574,5
575,9
576,9
577,5
578,8
579,8
580,5
581,9
582,9
583,9
584,9
585,8
586,6
587,9
588,6
589,4
590,10
591,5
592,7
593,5
594,9
595,6
596,8
597,9
598,9
599,6
600,9
601,6
602,9
603,2
604,9
605,6
606,6
607,10
608,7
609,9
610,4
611,5
612,9
613,2
614,5
615,6
616,8
617,8
618,9
619,9
620,9
621,8
622,6
623,6
624,7
625,2
626,2
627,6
628,6
629,6
630,6
631,6
632,5
633,3
634,6
635,7
636,3
637,8
638,8
639,2
640,7
641,5
642,5
643,5
644,5
645,5
646,2
647,2
648,2
649,1
650,8
651,9
652,8
653,10
654,10
655,5
656,6
657,9
658,9
659,2
660,2
661,2
662,6
663,2
664,5
665,9
666,6
667,5
668,9
669,5
670,9
671,7
672,6
673,8
674,6
675,9
676,5
677,9
678,2
679,3
680,5
681,9
682,6
683,7
684,2
685,8
686,2
687,2
688,6
689,2
690,5
691,2
692,6
693,9
694,8
695,8
696,4
697,2
698,2
699,8
700,10
701,8
702,2
703,2
704,7
705,2
706,2
707,2
708,6
709,2
710,5
711,8
712,8
713,2
714,5
715,6
716,6
717,5
718,6
719,2
720,2
721,2
722,8
723,6
724,8
725,2
726,6
727,2
728,2
729,2
730,4
731,9
732,2
733,2
734,6
735,6
736,2
737,2
738,2
739,8
740,2
741,2
742,8
743,2
744,9
745,9
746,2
747,5
748,5
749,2
750,2
751,6
752,6
753,6
754,6
755,9
756,3
757,4
758,2
759,2
760,8
761,6
762,6
763,2
764,6
765,6
766,6
767,6
768,6
769,3
770,2
771,3
772,8
773,8
774,6
775,6
776,2
777,2
778,2
779,5
780,3
781,2
782,2
783,3
784,2
785,3
786,5
787,5
788,6
789,6
790,8
791,7
792,8
793,2
794,2
795,1
796,9
797,8
798,7
799,5
800,5
801,3
802,6
803,4
804,6
805,6
806,1
807,1
808,1
809,6
810,5
811,2
812,9
813,5
814,1
815,10
816,5
817,6
818,1
819,2
820,6
821,2
822,4
823,2
824,2
825,6
826,2
827,1
828,2
829,4
830,4
831,2
832,4
833,7
834,9
835,6
836,3
837,7
838,7
839,5
840,2
841,10
842,2
843,7
844,6
845,7
846,2
847,2
848,2
849,2
850,2
851,5
852,5
853,8
854,7
855,7
856,4
857,7
858,1
859,10
860,4
861,2
862,4
863,5
864,2
865,2
866,2
867,4
868,4
869,4
870,3
871,3
872,3
873,7
874,1
875,10
876,1
877,2
878,3
879,8
880,2
881,6
882,3
883,1
884,2
885,8
886,2
887,2
888,1
889,3
890,8
891,7
892,2
893,5
894,2
895,2
896,3
897,1
898,3
899,1
900,2
901,1
902,2
903,2
904,2
905,2
906,8
907,6
908,4
909,3
910,1
911,1
912,10
913,10
914,1
915,1
916,1
917,4
918,8
919,7
920,3
921,5
922,7
923,3
924,8
925,1
926,7
927,7
928,6
929,1
930,1
931,2
932,2
933,7
934,2
935,2
936,1
937,1
938,9
939,1
940,4
941,1
942,1
943,5
944,5
945,1
946,10
947,10
